-4636,-8550,945,895,-14501,2779,-5753,3687,1438,-873,4527,-3067,10,-8003,15534,-3156,-1469,-3219,2363,1135,2362,12188,-82,-9972,-4019,-9786,-5086,3194,-2056,1401,-4637,-9025,
-10359,1720,-8239,8423,-6339,3741,6021,-5403,-6982,2268,3508,410,-1806,6311,-1567,-129,3790,-4488,6219,-7955,7517,-2852,5657,7893,5613,4792,-213,-2295,-1456,2826,-333,-16605,
-4293,-5202,-1851,-7593,2881,4186,-1092,796,286,1113,969,-12681,8179,-3840,6427,3915,-2754,-794,-3778,-8024,1870,-3028,-11185,-2823,1624,-11357,2248,2292,-7159,2332,-971,12519,
-3339,4704,6929,1713,-6614,6734,6842,30,-1775,-1255,-3794,-12560,491,-6996,-4558,6110,-6221,1605,-8748,34,-10211,5861,1407,-1095,1341,3695,843,275,-11683,-2265,-11977,-3309,
1213,8600,-6655,5467,5995,6159,-956,8582,-1205,-8723,-3608,-6566,3911,-288,-3583,4189,-5848,-8623,-3393,9067,1078,-5392,-575,2881,-3394,4864,8700,-5698,4064,6280,1348,5418,
-10924,-1053,-4630,-8792,-2995,-5459,-520,-2032,-7037,-340,1570,-3064,-5383,-3228,5817,-1855,-56,-1387,7218,-4194,-15077,-5088,9152,-4268,-7351,-1474,6340,-20,-948,2261,1406,-5572,
1617,-13905,-6532,9688,917,-10910,-4008,4704,-1876,7698,404,28,1190,614,349,6955,5604,-648,-4681,3959,-1297,-1337,10643,4887,-2054,950,-2153,2157,-9681,8866,-4841,-5447,
-9666,-118,-4968,2224,-13957,3177,807,-5491,7836,12693,7900,-3546,7412,1797,14065,-3413,-4027,4410,-1962,6178,-3561,2445,4044,-9088,-4270,697,-7734,4172,-784,-2858,5738,2530,
-807,2708,1319,-2071,-3863,-1272,-8265,-8301,2688,-1947,3681,7633,-6383,794,921,-3323,11903,-1591,-482,5618,-6186,434,-4377,2105,468,7160,204,5024,-4066,12367,411,469,
1163,11445,2111,9513,-2648,-11231,589,-7375,7521,-3221,6465,-7391,-2644,1107,-7203,4611,1770,-3919,642,-9390,-2099,4135,-1731,-5645,-117,-5162,1639,18891,-6909,2429,-2,5920,
-4363,-625,-793,3811,5292,-399,7296,-1412,-11220,8574,-5033,-2473,4845,-3437,-1945,12747,148,-2495,1410,-2448,-4726,-677,3242,-6590,10302,-5175,4084,3816,2786,2110,-2416,1958,
1040,2518,-1438,408,10099,5679,2651,5099,-3242,-6876,5893,-4961,2994,4176,-4556,5322,-3013,2624,8940,-1086,1561,2281,-8698,346,8597,4890,-1214,6270,-3466,1217,-4569,5707,
13049,-2698,-8840,-4926,-2864,2229,-770,9820,-2885,4787,1603,-3553,10407,5976,152,4442,95,836,-5,-2385,-3752,-3494,-2255,4465,5612,-2386,12549,1757,-315,-4615,-2611,-3483,
-2625,-4379,4178,-3006,1794,-174,-10730,-10850,-2319,4276,-884,-6168,-1161,5428,-851,-1779,5469,-3231,4798,-12328,-8783,-2162,-2016,8114,7456,-3396,4886,-476,3757,-5515,-8830,-6632,
-758,-252,-1101,5641,-7411,5741,-1303,2535,-2105,-1452,-1820,8380,2965,1327,-354,9194,-6674,1420,3360,-3324,6492,-11774,-5424,-3552,-7207,4134,-2434,-1558,2308,6506,-1835,-5537,
9341,783,-105,-23,-12,-3386,-4969,1833,4497,5439,-1355,4815,1911,-4000,-5084,-270,3425,1784,-4382,8488,-1026,-7237,-2349,7621,-3797,-8921,4307,-1583,9961,2846,3481,63,
5550,11802,-10175,-2415,-485,-27,2709,-3019,6983,-4008,-91,4467,761,-4491,2190,652,6484,-6566,-3795,2441,1224,3451,2172,4498,1464,-8949,-20499,-4199,-3294,7142,4026,-8468,
-579,-3524,3821,-2507,-460,3307,-8409,5779,7749,-1392,-850,-2488,-1986,7975,1433,-1099,-6358,-7609,5638,1686,-5658,3667,2934,-6656,-10844,4823,8484,4320,-5327,-12833,-3319,-509,
-6207,16103,-4068,5250,7833,6125,3297,-7,7483,3973,4930,7788,-15343,-899,3632,5510,-4573,-791,2476,3816,-262,-8328,3127,-12545,-2802,-709,-5956,9870,6302,4227,-6114,-5016,
-5633,4110,-5218,-7712,11900,2411,5964,5792,-5713,3800,-3370,10446,1878,10303,3331,-569,-126,-883,5993,6581,-3497,9112,-1630,-260,-1923,24,5085,-6269,-17031,-1722,-2986,3560,
3377,16683,1521,1949,159,-8259,2390,6986,-5543,-6974,3236,-4156,-958,7352,-3806,7320,-735,-1453,11811,-5403,-7010,475,-2583,-2413,-467,-4019,-10635,-455,551,-2161,-2220,4078,
1897,4133,-2892,404,-1032,2270,-7807,-4485,7583,-4013,-861,-5117,-5276,-9430,-3270,608,3904,8418,-3270,-308,-14629,1134,1166,-1866,-5097,2669,7800,-7450,9846,556,-2903,1229,
5326,66,-764,6260,1839,-932,-973,-4481,-5998,7289,3954,-3276,3402,6633,-7088,-3078,3290,1383,6841,-6137,522,-4196,-158,-1694,-8950,-10137,-3437,-2983,-6036,3935,5471,-5269,
8445,2822,-3285,499,-10926,-2817,1859,1431,-2026,-4002,-496,-12994,2093,-1287,2827,-6477,1615,-591,12708,-966,-498,-6227,7298,556,-4698,4027,-6910,-6282,6137,-4316,11929,6075,
1194,12855,6426,8106,3025,8168,-3473,1973,1378,-3661,-2301,-6131,-6997,5823,10647,5363,-7375,-3085,4455,1313,702,583,8284,10094,1510,-8276,10630,2226,5069,425,-2927,-4827,
6299,3515,-7977,3613,-6183,750,2827,-5579,-2551,1644,4695,2007,2898,-9052,-7473,-537,6427,2475,-2159,-5713,1596,2903,-5675,-2229,-269,-3389,-4640,-3160,4340,2201,-6819,1783,
-5811,2660,-745,-1553,82,3770,-7993,4751,-4704,-3220,2910,-666,-7742,8943,1808,-1820,-3898,-6983,2244,-2324,-2217,-5690,4421,-6425,497,-11996,-4990,-3296,-7257,9458,6633,-3587,
5224,-1796,2975,831,-408,-6669,-3801,11641,-3040,5221,-352,7740,-8895,-1370,3475,1093,-10231,4503,-4297,-321,-2989,3388,4207,-2411,1890,-7905,4294,2992,-6387,3778,-4427,11273,
2759,-4356,-2116,3112,17885,2730,4293,10283,-8897,7904,-5066,2018,1717,-2515,-6999,-1879,1493,5776,1266,-1694,8080,-4,-7129,771,-4127,7530,-912,-11966,-3156,5444,-2533,10781,
-4731,-8397,6685,1347,11643,-8483,3014,-5676,-13018,4447,-3770,-3530,-3282,3075,1317,-6109,-3596,6503,-2387,283,9574,-4447,-4781,5175,206,15934,6903,3053,11935,909,-848,-1528,
15829,-571,-397,-5081,-4931,5387,196,-4274,2455,-4467,-1536,-6994,-9628,-6824,-1137,5757,-2445,5301,6976,-5950,4479,-3533,5614,-4502,-11664,-8248,-3382,5516,-3244,1950,-3435,-3527,
-5033,4633,4867,485,-1745,-2864,-8190,-3884,3458,-10905,7786,-1408,-6959,135,-3164,-3040,280,-7566,730,-2102,30,10146,-442,-636,-871,-7936,-3354,-3282,-1695,-9759,-5662,-4016,
6669,-3953,287,31,6019,-6446,7146,-4738,5339,6243,3726,10578,4335,9584,-10528,-4740,-935,-1049,-193,-3167,-3807,-3360,-8095,-2355,-10967,2675,1541,-1673,-12254,6236,8542,-974,
-7365,5500,-2272,1040,-13504,-5499,-132,-4528,40,-2965,2166,3736,1537,2074,-8710,-8442,-8700,2528,10491,587,968,-4732,-4561,5357,4464,2272,-7805,-3673,1910,197,-2513,-5141,
-10,-11245,-10348,-8120,4379,-4293,-2143,-6189,-5130,5268,3728,4312,-3386,6678,-9177,-1515,-1154,10472,-2089,-3417,6049,-5616,-6584,-3972,4687,4622,-3389,4707,542,2145,1683,431,
-1608,-5979,-2142,8490,10396,3416,-2268,-1636,-9737,5024,6661,257,5064,6957,-7108,-350,6780,2925,-327,4781,8893,1440,-11608,-5154,-1585,8236,-2408,2300,5933,-3497,-3042,-6338,
3667,-3441,8781,2743,1518,-7281,-8407,3395,3135,-5076,13098,-11294,2363,9518,2550,-6406,-4747,2210,-1702,7030,6243,-7214,-10886,-604,-1377,1916,-5646,-3756,2733,1208,-10403,-1977,
3531,-4216,-5784,3198,-1686,-4422,-9138,-1948,3979,-5181,13258,-3268,10352,356,-2413,-791,-6000,1958,-6531,-5141,-6884,2973,-5580,1622,3844,4252,-8398,8600,-3217,1181,9825,-2221,
-8029,-1056,-3058,-5188,-9195,4164,-3031,-8321,-1640,-4974,-2229,2121,-428,-6700,-4705,9457,-12565,2326,-10641,4377,-6164,3482,4200,-1464,3378,-1703,9103,-7795,16876,609,5649,6803,
6535,-3117,-4330,-9482,-1617,-338,-4865,6481,-7833,-1085,8664,11508,-2273,3624,4995,-5141,144,-5691,3330,-2112,4565,-107,4780,4004,-5141,11533,-6512,13416,7944,-350,-1236,4870,
3135,124,8456,3318,-2882,-7737,52,-1750,-6082,-5662,9178,9544,2936,5602,-1471,1691,-7488,-2318,-4670,718,3536,1178,-8075,-4061,5037,-7225,8518,-2218,-7424,2466,14146,-5110,
2153,3113,-4823,3051,-5606,-7344,-3332,-1978,-9766,14342,-7592,6374,-1999,-15065,-1311,2041,-3824,-5700,2820,-2254,-2570,511,-6506,8296,-9630,5481,-39,1767,2365,1263,-10195,-8399,
-2074,4864,-2710,774,-2833,250,-6569,-621,-4233,-4859,-561,-4753,-6591,4558,3783,3879,-5112,-2013,-2183,2883,6612,-2777,9329,-7281,-3260,-5385,2132,1310,-2665,-2852,9236,926,
-3382,-446,-9774,3726,70,2358,-5431,-8397,4676,-4332,-8211,4425,-7529,364,12028,13030,-2861,511,-11369,3151,-4197,3409,12718,-1956,12946,-873,846,5410,2632,-2551,-8525,2105,
7443,-3957,5814,3214,-2436,1038,998,3646,-5402,1181,5572,6344,2260,123,3296,-6644,7269,-1666,7357,7551,5651,-1124,-5238,10018,-3195,8329,-9148,3252,-3814,3640,1576,-3602,
1017,4586,6315,1009,-7699,2080,5856,-1272,882,2870,-4826,11888,-3142,-1966,-8728,1554,-1623,1009,-74,-2820,352,-301,-4003,-4871,-7000,-3668,-24801,-4061,8087,-4857,2790,-2048,
3443,6655,-8522,-5130,445,-4288,-1583,3725,-903,-3685,-11962,4700,38,2524,-4009,-693,-9860,-2886,-2951,-3495,461,1002,-6439,-1221,3980,4755,1310,-11988,-5172,4946,-2083,-9673,
2063,6312,1755,-12471,8205,-5076,-6759,2067,3527,4076,6844,-408,-525,-4144,-3289,-2117,260,8446,107,1949,-10243,2341,5961,1759,-5436,-3826,4143,141,2634,4911,-3265,-4231,
-3239,7754,-5260,7444,1208,-4814,2242,-5358,-9252,2116,7311,-3105,752,-2107,786,-2304,4428,-2609,4172,11648,-1281,11538,5917,-1267,-1973,8221,7439,-1539,-4872,-44,-4798,-6594,
-2888,-822,-1513,-3251,1274,-7078,1120,5546,3713,5005,-2275,10207,7688,-6788,6309,-1981,-815,1437,2419,-8773,-1888,-6212,3185,-3229,-1216,1254,11007,1733,3770,3934,7081,-1441,
-7426,-7965,7960,-5038,-566,-2819,1566,-6718,4862,11460,-7235,6987,4160,-4418,-1824,-4432,-1468,1795,13990,-1810,-3884,7231,1567,1801,-5107,-1980,-1740,4850,-10661,-9834,6900,-814,
-5584,4252,-6056,424,6328,3694,-15246,10968,915,-6882,2144,-912,10672,-1056,11069,1019,2718,1998,5974,-3208,1135,-9304,4574,2004,-898,3959,6020,1052,-15195,2168,-10127,-2713,
329,-727,-3858,1438,7650,-6835,-1736,-868,-5850,-2221,-1248,-3064,-1123,-1776,6893,1919,1760,3338,-10379,-4367,-2545,831,-3127,-3315,6376,-2211,-37,3499,3246,-2026,-2436,-618,
770,-11221,-3516,-2026,5417,7199,-4474,-4396,-4438,14380,-2581,2295,-897,10621,-6581,4277,-576,-513,-9595,-1141,3069,4220,-2459,-107,-8112,-1255,-3288,594,8725,-6429,4709,16477,
4716,-687,-14476,1022,-3854,-569,-3665,1429,8198,-12135,-1306,-3728,-9008,5182,-7618,550,858,7016,1255,-15053,-7758,-7989,-6912,-7570,14212,-11998,-4848,5370,2394,11083,-2948,-920,
3604,-4142,2451,3153,9127,10345,-1945,-3565,-2261,-2041,-6385,5167,3132,144,-3803,3843,10301,6168,-2746,-3996,9739,7324,-2387,-10437,-14008,87,-5570,-8780,2957,-1048,-8360,-802,
1883,12621,-3163,-8727,1682,4825,-4924,4574,-3322,-11951,1547,14377,7608,11579,-5769,6803,8969,-2925,6614,-3090,733,5075,6037,-8621,-3350,4116,-2033,-3049,-9616,-3818,-6336,8256,
7034,8854,1009,829,16271,-18160,69,3513,625,366,6267,-8229,3748,2495,6175,-3461,-50,-793,2934,8662,-1356,-8062,-7131,4967,1605,-2687,621,3003,1849,-6168,2800,-6598,
-2764,-10309,-2248,6694,9508,2018,-1980,3616,5271,-4810,5227,5937,1487,6164,6232,-5998,3368,1922,-9547,2511,9578,-5230,142,8546,8493,-5287,-9257,9117,5021,11387,-2523,7739,
-6252,4071,4047,-3721,3922,14908,-4043,-5661,-385,-2653,4801,-2775,-871,4133,2898,4702,3010,7892,893,6461,-1036,-1201,10512,-2008,4990,-4654,-2463,-3037,528,10446,5381,4029,
-2321,9663,8044,-7450,-4186,6475,8308,6000,-846,-7782,-9,3687,7604,3523,3769,3517,2585,-477,-5674,4906,-3439,-469,-1879,5777,-945,-5350,-2290,2938,4919,3718,-4122,6050,
9075,5429,-1779,-5181,-1107,1633,-346,2098,4890,-7637,1149,-3133,-77,-48,-1130,1884,1461,6668,3327,-3143,-4421,6634,-8875,651,5939,3626,6835,6771,13017,218,7971,-889,
735,-1079,4344,-7802,-4393,-7152,-470,-3812,8955,-5279,-10081,2845,1896,-8657,1849,941,10246,-2580,2028,8924,-3002,11875,6919,-6729,-2738,-6786,-2155,6567,-224,9575,-7451,3325,
1631,10073,8705,2841,-2740,9027,-3311,12757,3821,-13273,-2661,10099,-243,-1791,-5581,2353,-181,-5267,3061,-5055,-15853,-8943,3977,-559,-4019,-4543,1363,-3331,8395,6016,-4588,7646,
-860,-2286,-3743,-2589,3368,10857,876,-4506,1683,-35,1904,12566,-3957,-4605,561,2475,-1257,-12129,7232,-8008,6263,13174,-7576,2800,-11586,-776,1168,-6598,-5849,4572,5836,-4470,
-2659,1948,-14196,-3136,-6373,-5781,3569,-8687,-7252,12012,-19721,3475,5094,-6767,-15741,-3755,-2869,4019,1128,-9142,-4443,-3029,-768,3284,-8779,7480,1615,-3485,705,-9812,-1086,-176,
-2498,4168,1716,6388,-985,4690,14561,3061,808,10732,-156,1254,1609,-5159,-9492,1762,7805,-5225,5643,-1579,532,-4489,7135,2283,7205,5093,-2966,-12440,-609,-746,-1430,472,
-2653,-856,-3944,7166,5293,-15688,6126,-6822,-2430,3270,3614,8188,1185,-5753,-75,5541,-9466,-6430,-13351,-8269,-4733,-1284,-11629,1801,1018,-1856,2938,-2892,-3560,5005,2910,5408,
-1595,-1560,-6527,1419,-8997,-6722,-1683,-11151,-9256,3240,-956,580,-1775,8964,1773,1687,4513,-10924,8822,4614,-1176,986,5003,2531,-8471,7808,-6140,-6490,-7648,3317,3261,-8997,
-128,-3214,7188,5750,-1368,5108,6967,-1777,-2119,-1040,6218,-778,1707,-4810,8830,3706,11044,2274,3626,-588,-4696,-2429,-3839,-7745,15906,8863,-10321,-7425,-4343,-3914,3147,1799,
-39,-5005,4599,-2457,-180,-2540,5909,7651,4388,8122,8147,1695,15203,3894,-13009,-5279,4026,-3345,-3254,2148,-2033,1078,3471,6329,-10150,657,-301,9245,-846,-171,-1336,674,
-5933,-12034,-5721,1633,-7060,-11262,-5647,-11025,-158,-9528,3735,-37,9185,1341,5706,8192,7392,1354,3957,-2217,-3320,-6964,-3189,2773,7963,-5749,3820,-1208,-610,-2055,-2548,-846,
-4002,-6881,-3260,1618,2309,933,-1779,-681,9004,9369,5992,3804,-11129,5014,879,2325,-131,-9858,3469,6187,-1275,-2913,209,6331,1109,3185,-11289,-5015,-7502,-5359,5599,-1195,
5648,-11678,4823,343,-3982,-11728,3941,639,4479,54,7140,578,-4176,13907,-1206,6058,2166,1052,-4681,-7277,-2299,238,6102,-3524,9344,10485,1665,4489,10549,7714,-238,2746,
-7977,2685,14623,-3843,-12884,-3500,-2571,-3137,-2425,5292,6318,-2714,4203,-4473,-7228,126,-13053,6748,-1326,5478,-3517,4640,-5321,-1405,894,-11354,565,-737,-8958,-5588,-721,-7789,
5589,-5072,-3259,-831,-1102,4309,-3178,-7508,6725,-2480,13160,248,-1619,2041,-2134,4356,-288,-1911,3457,-4733,-14413,-137,-10738,-606,8508,6216,-8941,619,5006,-8524,-2280,-192,
4490,1448,-5958,4462,-3540,489,666,-3762,3736,11974,-3523,13899,-2987,-10426,-117,2891,-2413,-11128,1000,-2248,-3210,11893,2544,6228,4228,16,-89,3991,-6001,-1507,7389,-1417,
