-9020,5046,-5365,4757,921,-2039,-10079,-495,-2398,6281,-2995,-81,-3878,3127,4514,-260,-6599,1311,10333,-2831,1776,2374,-4900,8878,6635,-2982,-8314,5222,1570,7981,3331,-2677,
6447,-568,-3221,-1755,10591,-2681,-4321,855,-11550,-9072,-12902,-2952,6560,-9089,-4479,927,-5844,-2074,-5209,-2919,-1651,-8466,6969,-4875,3071,13292,-439,595,-796,-12886,7893,4333,
2861,3010,14803,145,9689,-640,-3374,-2390,8232,-7311,9697,5151,-3301,-4758,-11977,-10469,-854,3982,6718,-8296,9294,10696,7049,11511,3878,-2997,1452,12500,-3155,-5814,1461,8411,
4967,9944,-6015,-4983,-1380,-3720,2540,-3760,555,-445,5410,-7504,5287,4378,-4116,964,-5803,-8069,2976,-686,-497,-7821,-5607,2379,7453,1223,1945,-10071,-661,4889,-13615,-3587,
-7751,-426,4981,-5285,-14597,-117,562,-492,-6459,1167,4092,-2050,-2069,9402,2065,-2339,2286,-259,-313,8907,-2112,3758,-4347,-1675,-608,1270,6038,508,3854,-2746,-330,784,
4188,-2731,-2188,-134,4381,-9431,-2346,2922,-6499,4684,4626,-12988,-8329,228,7363,-4221,-7634,-5143,3456,8956,-4055,4432,-92,180,10003,-262,-6312,3652,4686,3525,4860,-810,
-9349,2537,4002,854,3821,844,-8658,10394,-8092,9598,832,2272,-2954,854,287,2353,-1366,3402,1733,3245,-1173,-7201,-7385,-1537,4336,-9680,-105,-5675,-3717,1348,-281,6585,
364,1192,-2398,-3822,4003,2697,2627,1697,-9222,-8267,-3250,-136,3116,2947,-6941,2737,2073,8356,-14244,-984,4415,5073,1950,-2662,8,581,-7144,-1630,8708,-5498,-2774,-414,
-5321,-944,2475,-14119,4205,11086,-1093,-6841,3344,6015,-591,6641,4573,-2452,-1463,1821,9661,291,202,-5290,2536,-3700,-3885,9049,6620,-640,1998,3206,-11098,6133,3677,5859,
7779,10013,3839,-12503,-7606,741,-1243,-10059,2401,3643,899,-341,-540,-6291,-1417,-63,132,-3947,4744,-2096,12377,-3757,-10867,1907,3387,-4340,-4333,6003,7375,-103,10976,-2358,
-1945,9221,3709,-7583,-746,237,5370,-2382,3576,3854,-1001,-2037,8819,10765,10301,2321,-3354,1225,-7648,7530,-740,-945,-1608,-3316,2820,3717,736,404,3464,7936,-5822,4704,
6792,3918,-3744,5170,2761,-4091,10189,1093,-3830,-332,-11547,2007,-154,1408,472,250,4197,1240,4004,1934,4439,2375,10246,-8990,4389,1172,-8192,576,248,6545,943,-4969,
10759,11186,-10688,7326,-3438,3473,7808,-2850,4577,-3923,2389,4221,6447,-12890,7142,4676,1841,1212,-8739,4945,-9992,-3634,-7745,-1841,-412,-8958,1049,7613,2543,-2997,3823,7391,
-3163,7159,104,1412,12202,10166,-6770,5626,6643,-1216,-2486,6906,6739,-1750,7865,-5179,8565,-9871,2176,-9186,2441,-5216,-8030,4588,-1406,13094,-5558,5104,-3331,-9083,-432,-10886,
-1520,2578,-6305,661,-2651,673,-2539,443,2763,6482,13924,524,-10413,9153,-758,2574,-8946,2156,104,3984,1994,-3348,-346,6742,-3549,-4250,3606,-7062,1462,1476,1705,9083,
-2681,14505,-9465,7549,-14572,4682,885,-221,-4739,10707,3591,13557,6525,7404,8268,846,-10869,1392,4422,3548,8716,-3697,2819,-1183,1555,-2797,-925,-7263,-2329,3426,-837,3821,
-16120,-5508,-5717,-4481,1899,5465,-4995,1181,-3243,6132,7371,-3723,10825,10793,-840,-834,-5076,-4562,-12007,-2207,-2320,-991,-760,5582,2850,-745,1523,7507,-5256,7868,8148,-5966,
-2733,-10948,-5909,-10725,11154,-3177,-6013,-11077,5319,-7548,-4036,-2434,1620,4967,3213,-315,-2570,-4371,-8702,6126,-1818,-1347,-9266,4704,8646,375,-4678,-2966,3149,987,3873,-4709,
