-3757,-4671,2108,8004,-6896,-4254,1720,-8470,8950,321,7020,192,-6016,-4605,-3011,-6797,-3764,-3412,1850,1624,-1161,-1917,3197,6633,1704,8271,-1010,7290,1953,1486,-10953,-77,
3325,-9708,6670,-4774,6214,2946,5432,12698,-1330,7544,-3778,204,-2352,1327,8300,4186,-3135,-1177,2162,5864,-5045,-40,8438,-2510,-7130,4633,12219,9459,6866,3896,-1745,-6695,
-3289,-8442,-7824,-4992,-785,-8226,-4393,2057,-4817,2580,-4489,-6155,-718,3523,1163,1471,2598,-210,3866,-1348,2792,3748,-7925,6835,-1615,-5788,4352,3486,5099,1370,3852,-11030,
-2401,3320,3846,3612,4998,1978,3366,-5932,7931,-107,398,-2964,-528,-6621,-990,5188,10561,3417,1582,-836,-1279,-7971,-6631,-2971,-4025,7,5703,-9689,1530,-1200,5990,1836,
2844,-3573,-3113,-8139,-2449,509,-2542,-2614,-10922,-5506,7355,9157,10503,3032,2118,-354,5607,-706,6493,-1263,-2662,11706,-8059,10673,4010,1378,-558,66,-2638,2514,-2292,-1600,
5479,-21910,-5132,-5338,4008,-1512,-1935,-789,-1303,322,833,931,3433,-672,13746,1920,-4966,5651,-19,-3709,2219,728,-3069,4091,-461,3382,6689,8569,7570,-3157,145,-4207,
9049,925,5996,14996,-1143,-12864,815,5821,-3826,5294,2690,2090,1168,-3928,-915,409,1577,2313,3186,-1078,-3459,-8409,-1325,-6805,-10610,13364,7925,9199,-3800,-7035,1669,2567,
-3138,3626,-5672,1230,4727,14627,3471,5721,6598,-4853,5521,-6995,7064,1457,-2284,5928,1347,9704,5905,6311,-8210,-2058,-4169,-1595,3498,-1277,-1393,-4749,7855,3591,-11649,1655,
7340,-2463,6739,-2181,-2407,7286,2480,-4208,3371,-10148,1031,-1579,-12581,-7230,-3210,1950,3917,7205,-8210,4490,2414,-4486,2319,37,-5924,2274,5290,1382,8370,-8331,5560,4404,
-426,1110,872,646,5626,-3439,-1036,-1276,-5207,-4397,-4099,9697,4400,-2511,3510,-4938,-6922,-3503,6735,-4643,-3080,9960,-522,-4284,-7636,-1301,-1119,-2175,-3119,1533,2038,4902,
-1122,836,7706,5484,-5864,-4005,-119,-4233,-1120,-7178,-12923,-3113,-3002,5022,1962,3864,4486,-2261,411,-3433,-7818,-6337,-5725,9801,1548,-7005,-7089,11141,-13298,-7328,3402,-4086,
-1554,-18852,6216,1062,-3958,4034,-9070,404,7917,-1983,-8302,3446,2866,6188,3346,-9580,-11360,-691,-2282,-3116,-89,6023,8104,11332,-8192,7981,-2108,-5586,-365,-2400,8437,13069,
-158,-3711,3616,-5190,-1211,7266,-4378,-8030,-2709,441,11041,4967,1406,-1721,-4782,1226,2758,3145,-8789,-7819,-18,-3856,-1309,4721,-8921,-10739,-1376,9326,1361,2315,5307,-4027,
-4996,-36,1835,5667,362,1110,-1866,-5334,-2380,-12795,-9416,8464,-4603,-9546,-106,2558,-2709,-5755,5198,5406,1792,1881,2530,2314,-10504,1772,-2484,9688,28,-3752,8473,1893,
141,-715,-4370,-6256,-8414,-3316,-5496,-11362,158,1109,-1318,7488,11544,-2928,3015,7559,-10214,5300,-10528,3088,10422,10280,2198,2612,-4912,3503,-5390,9442,-14846,6072,-3707,-625,
-2103,1235,195,-5653,6263,209,-1392,3148,-2062,-676,-3618,-2528,5554,1651,-7450,3336,6184,-3083,-388,-4330,-573,-3914,9799,1813,-1919,6105,-677,11213,-3258,12031,2167,-8265,
-26,1274,-683,-7531,-8304,4444,-2756,-540,1403,1724,-4474,-1214,28,6854,-7353,12159,1328,-3690,-947,-7877,392,327,2369,-5757,2974,639,4414,4146,-8782,324,-116,-9776,
-7795,5260,1666,-4984,3618,3915,8182,-566,5022,-3619,-18242,-460,-5824,-413,2924,32,-9608,12453,2349,-11011,-6050,459,-3997,2293,-3278,1509,-9733,-7679,-8888,6280,-8650,1328,
4463,6101,-1598,-3838,2875,5049,9593,2393,-3933,941,798,-1330,11651,2155,-3810,3312,-2154,2738,-13231,-21,3264,-2300,-10269,-315,-1172,-12621,2789,-3207,1136,3255,5171,4433,
3636,-381,-5194,-2250,-4778,-7299,-175,-6255,-53,6784,-7551,7385,-2444,1061,-8222,-4306,-10928,3649,8100,12006,4005,-1060,-2061,2371,15732,1145,-647,9913,1411,4442,13775,-13913,
4130,-2892,6924,-10176,526,-1018,-6395,-4969,-5357,7106,5647,5545,5714,-9162,-2832,5454,-8339,-9673,-1125,-1843,2300,1657,2064,-1196,-3283,-8375,-5259,-1889,-9181,3129,2270,-6958,
-851,-2689,-7210,-2464,3504,1996,11571,-3159,6242,-2810,-1038,6880,-3351,1425,225,7251,875,6431,4439,-8943,-4139,-5454,-7709,5879,6163,7527,358,-2798,16486,4572,9441,-6107,
57,-4127,-5239,1795,1676,9011,1745,6481,10935,3586,-56,3494,-3400,-55,1533,-2197,-2280,2101,3294,-6,-16437,12921,6755,2449,2,9313,710,11026,-8749,3876,-9809,-7373,
3432,-6077,14271,9519,-105,14992,1285,-11227,-4320,-778,1664,5356,9541,3705,-8329,-1081,-6347,-3249,-2422,2110,-11895,8306,772,1766,15796,2639,2275,-9307,686,-4319,5923,10213,
11470,2613,4683,7861,9689,5738,1220,-7688,-6676,5907,6970,-4242,-2748,5998,2864,-12994,1639,4359,-11835,11389,-12649,7926,9470,4100,-8962,4642,2198,-7114,-3837,-3877,-4137,3599,
-8826,-1752,1186,4866,-2184,1629,33,715,-477,-8654,24,5480,4899,-9827,-9562,1514,-5001,-8345,-7771,1597,11026,4419,-5256,4480,-188,-4088,1907,-5351,-7639,-5248,-3149,4949,
-1615,7242,-2042,2782,4146,68,7035,3093,1607,-6523,-8937,3871,7873,-4670,6488,5028,-669,-1676,-2538,-7110,-6816,-9897,6643,-2005,-1126,-987,-8734,-1588,10995,-1076,-10576,7224,
-1862,2248,12193,3397,-3602,-2151,-1306,5894,-11232,4419,3977,-10889,-1840,-4777,1527,-2143,6630,1464,-7064,3590,-15725,2362,3460,8594,4770,-6037,-11995,-9315,-3621,-10126,-6518,-3980,
-6861,-1106,55,7301,15053,-2970,1662,732,-2795,4022,-8439,-2601,12966,-734,786,-4778,238,2925,10164,1510,-4751,1155,-4438,1042,2163,11012,-9707,-7823,-4307,57,2120,72,
-4069,-5401,3137,6937,2414,-1594,5823,4103,-4347,-4988,972,6804,8937,-10968,-6869,4797,1564,3877,-1544,4188,-7778,2769,2850,-2062,-8428,-2870,7471,8287,15094,-4000,6193,3699,
-707,6225,4719,11951,2578,-9860,-295,-5207,-8271,-2321,2456,3686,610,-1270,-6831,-4465,4010,3778,-9973,2491,5052,-96,-1367,-2799,865,4511,5155,-729,-8447,415,1690,-8052,
-2286,-9998,3694,4722,-3026,5949,7458,5812,-7140,5251,-10089,1869,-2102,11476,355,-1813,-10024,6220,6444,-2234,9361,5705,6259,10159,-3284,10357,-2642,-16462,1244,-8154,5309,-1159,
-2855,6367,6483,8071,4749,8180,-865,-1025,-4008,2444,2097,1445,3233,1656,543,-6241,3608,-7176,1938,-8138,-6174,2925,12355,-4585,5009,3349,81,-3419,-1024,10524,1284,-6812,
-5494,-5749,-3492,-6604,3451,-1380,6424,-2474,2946,2037,-111,-6855,-4296,6517,-8020,10296,3433,-1189,-2932,6472,-10019,2289,-310,2036,15874,4930,4965,967,2410,-3893,1078,3126,
-1878,2809,4135,4287,7833,5151,-445,9765,307,4817,-3531,-3547,-10555,465,1062,-394,3372,-3378,709,7629,584,-8053,1280,-9426,-2508,-2131,6615,467,5136,-3255,7692,8074,
4035,6850,-3466,1040,-4149,-507,-6113,-2471,1885,-4652,1442,-6148,4328,3569,-1937,5233,9881,-5640,-695,3237,4420,3117,-3014,-3148,11295,2760,10273,-6221,-11240,-12088,9969,-5147,
-502,8352,-2322,1992,139,18012,-10757,10663,-3239,-10402,13411,6257,-1156,-1253,-1522,-8552,4271,9134,-4269,-733,3958,-3983,770,6756,10040,4973,2884,2510,-3094,-1543,7249,4377,
543,1988,3707,10835,-4970,-1500,-3812,2016,-1055,-2133,-716,1418,14522,-7514,-13227,-5997,-3381,549,10862,-2488,5240,3619,-2501,-1199,-963,-12593,-583,-3867,-3395,5425,3771,-1971,
874,-1719,8224,8740,4324,717,-153,-1387,7375,-339,-2666,4610,4566,1706,311,2139,5112,-4263,3529,-6479,-6051,4827,-5023,-7613,-334,-6775,332,-7268,-4867,-128,279,1521,
-2310,10408,-14257,3767,6617,3850,1416,-7300,-592,5698,4715,5299,-976,1737,-3745,-2603,-2647,-13454,-8704,2706,5709,2775,-4634,-6426,4816,-7086,-1021,2585,2924,2864,-1822,-246,
-6399,13338,-683,7541,3975,6146,13440,1318,-3013,-467,3521,-1981,9779,603,1636,-4308,-5686,9258,-6558,1192,-10962,3994,10039,-7131,8911,-2935,5222,-9280,9503,-2411,1757,3203,
3130,-11402,2684,-4882,-5257,3995,7273,2451,-4656,-772,-2956,4480,-617,8839,-3455,6939,253,-16747,-4509,425,8231,-1866,-8238,-13360,-3351,3558,-8335,15419,-1145,-469,13673,3231,
9162,4160,1826,-7242,6095,10950,-11958,-5208,-8377,-3329,5477,6983,-1910,2397,-4123,3677,6805,-15848,10565,-1663,-13863,-4128,4517,-6977,5869,-266,10858,3922,2865,12010,-10687,-3337,
-1158,-2274,3584,-46,3834,-7960,-3095,-2685,8720,8530,-1447,1067,7535,-4014,4551,2989,-1232,-9814,4888,-5718,3489,-4191,6736,-2400,-6953,1274,3404,-2602,6184,-7157,2702,-3706,
4290,-1264,5989,-1605,1236,-4472,-346,11308,-12582,1293,-12989,9087,6071,582,6776,-4620,496,2927,-1201,3087,602,-9735,56,2304,4135,-8475,-5552,-9884,-14205,7957,1347,3301,
-6492,4165,5579,-2505,-115,-4328,11301,-175,1321,-1623,1859,197,8748,-6896,5846,290,5032,400,971,1789,-1098,303,-342,-8242,475,7469,2934,-5128,3965,-11381,-5058,860,
5403,4515,-11820,-8508,-3860,-289,-10473,-4189,8066,1106,7547,1967,1181,6241,10770,-7790,3706,-11420,4889,-4011,17462,6487,9285,-6291,-2478,3073,1703,-9363,-2461,-3777,-630,-2578,
2182,-4175,-1947,1983,-3825,-8514,2976,-20,-4162,2891,7692,364,-866,-5551,-6853,1007,6021,6791,6522,4454,9943,-1885,2951,1181,-10858,-3542,-983,4221,-2584,-385,2024,586,
-2026,-9959,-4674,-5934,10291,6111,-4437,-3015,-1109,13769,-1044,-1206,-8415,-3128,-9420,2434,-661,1932,264,7758,82,799,-5643,-4281,-2661,-1485,9661,273,-2550,-10002,1500,5948,
-1037,-9565,2398,-8434,6840,-3434,6842,7596,4585,2731,-3239,145,-2090,1930,11949,3639,-6168,-15898,3802,6840,-4736,5194,12689,41,-7677,-3685,-2682,4946,-1431,-6433,14834,1488,
5097,10216,-1654,-6584,-6152,-3279,-2117,-363,3483,-2541,-1678,1080,-4948,886,-1876,6606,17212,-8107,-9797,-7713,-4075,-2500,-4807,-4369,-5597,540,697,6117,-5796,-5427,-1306,-3406,
-13304,-4920,5154,5166,-886,482,-4276,330,4539,-2126,-10205,5217,5095,-1841,210,-2392,470,-5892,-4830,-9098,5897,7058,-4377,3893,942,-5989,-8003,-5831,-3919,1032,-8268,2090,
4047,-2335,1182,1732,2959,-2690,3388,22708,-7360,4629,6313,-2695,-7411,-7332,4950,2178,2954,-444,-2985,-6689,-10715,-3451,-5547,5727,7398,16143,5528,4350,6513,-1813,-2441,331,
322,-12905,2139,-3719,-7,6259,12266,4400,27,-2229,-5066,-5588,7168,-2728,-1920,-7062,-5750,1049,7626,7268,4175,3056,-2800,412,6619,1750,-12828,8954,-668,-10876,5098,-1322,
