-567,897,-723,-680,-805,916,-1238,-313,-721,340,-931,-1241,-421,1115,564,-126,-1210,-923,1156,1259,-355,-30,645,435,169,91,615,-1070,635,-1090,55,134,
-727,-1199,-297,325,892,1260,-612,352,-964,1042,-471,825,-868,881,809,-298,800,-616,-512,-1204,607,-648,-121,-942,514,487,-359,752,-191,130,687,-1112,
444,-157,1133,261,-231,-728,627,-1091,-611,-394,-1141,647,780,212,-146,-913,-71,1148,-419,134,-654,673,-431,1190,76,45,411,-634,-269,-915,-805,-919,
-1269,-1245,-1002,-655,-103,-763,915,451,-436,77,-22,-666,-344,-419,-851,-71,1148,-754,-1131,-571,734,874,76,-1208,577,614,736,-84,1251,-487,-703,501,
297,-349,-897,64,-714,878,1106,-616,-227,444,-578,827,628,950,-1054,-725,-366,1066,-115,662,-154,140,-1028,-1045,-804,172,-14,637,-516,826,-676,366,
-1094,-638,-1017,-557,321,662,747,244,830,1150,-257,-779,-703,484,617,-1240,729,868,805,-779,-188,-811,110,-1231,-849,-502,338,-1046,424,765,-356,-1030,
-94,-978,838,846,4,1182,423,463,-1028,616,-327,811,-1253,-585,1136,-741,-71,-1110,676,-25,95,208,-575,-395,-266,-1047,-508,-172,-439,691,-417,983,
-65,-70,-720,-858,83,994,-405,107,491,-814,1061,-824,602,-808,-1203,-935,-971,-1126,1184,129,-616,-192,-227,-450,-1085,957,805,-155,-1211,35,-707,486,
702,-172,-417,1208,348,865,145,1083,-679,1064,-689,-179,1116,-756,-384,30,-1003,-669,-637,-316,-300,437,1158,574,-276,310,-255,-110,-330,-137,-648,-1225,
119,-1189,-32,404,389,166,-495,6,1133,-89,-901,1223,1253,-1081,521,-31,382,434,-1273,603,-773,284,-476,-961,1247,-1149,845,586,939,-190,-786,-52,
1059,794,-160,-509,856,-624,-1186,962,604,-1077,-711,1098,-1095,626,126,1043,-704,46,-193,612,1221,1189,-172,-560,-1033,-961,-285,-1257,1075,-698,-294,-1051,
1183,158,555,-589,-414,-968,-287,29,527,203,-836,-722,925,1160,971,-1250,1001,589,-998,505,1070,702,697,164,177,-636,832,-639,1197,1145,665,274,
754,925,900,-176,895,-401,281,-150,-701,760,82,839,1091,-941,-835,-571,-278,-77,108,-1045,-189,634,623,857,521,264,-168,-927,487,261,900,-586,
-483,172,1107,-865,1213,-144,-430,807,-404,819,-971,-6,4,-1008,817,1074,-700,-770,-581,824,-245,1255,-83,-37,1257,418,-308,-571,469,885,-261,-503,
227,98,415,614,-962,-661,599,636,1073,1269,-27,-327,-243,-604,235,-950,-814,1086,46,1038,-150,928,638,618,-758,-1269,614,-797,-112,44,1105,-586,
1074,547,30,-319,-46,29,-1168,824,944,634,15,66,-114,993,-772,-641,-1072,478,176,393,667,-169,-172,-113,-754,-93,-914,-236,891,1166,-534,625,
