-770,688,-244,787,79,610,61,463,930,-383,-1116,-75,-695,-729,909,737,-892,-569,-633,-797,216,-152,-949,621,218,707,-51,1014,-981,187,131,82,
-257,214,-565,-1073,877,-704,127,-294,-855,534,-916,330,-340,469,133,957,451,-536,-474,153,-116,912,1262,-764,-162,-248,192,1229,262,-709,107,-1216,
-1003,653,769,-969,1152,700,-166,795,253,-795,756,144,-578,-625,1246,1241,-285,-585,1007,-161,1026,506,-1041,787,-625,-237,-27,435,-1132,597,-738,1126,
190,-301,849,111,-749,-681,-648,306,-517,200,-832,537,397,-786,-249,-917,274,604,-1203,731,-900,-227,590,194,915,226,1250,214,292,888,-764,651,
-1150,1116,-920,164,-878,956,-928,106,-11,-39,1230,-86,1210,801,-263,-698,-161,948,-1077,795,942,287,-467,698,218,-314,588,-683,260,-116,1228,-675,
-386,540,850,825,1046,544,795,-1088,46,-597,-339,62,-556,1072,837,-721,-154,-175,88,-782,737,-582,-935,409,-859,311,-785,683,859,955,635,1121,
2,-445,571,346,272,221,-777,-1139,779,1128,-636,629,-597,262,839,679,193,-1134,1059,1180,-918,-111,1129,231,378,-289,-401,1151,324,-1119,1242,-64,
1091,1214,361,-193,-44,-379,-370,-393,-1008,220,-281,853,365,659,1044,168,284,-1244,-556,-529,-1107,-416,-656,-1181,140,965,304,-164,-334,1179,149,-391,
146,-363,526,285,122,533,59,626,-381,927,-271,-1212,-976,-61,-842,1146,817,428,-1237,-145,-365,467,-506,104,-713,1180,760,1222,223,-442,1235,-415,
881,817,1063,987,-483,1009,-990,-627,589,989,-592,-144,-343,-759,-1097,-1090,1200,179,707,592,50,-441,142,-127,295,-1121,772,262,-977,-352,-548,-779,
1047,-619,431,388,-939,-482,-279,-1251,-972,-517,231,253,-736,-78,-880,327,519,702,804,1192,-1238,-342,961,327,708,697,410,-118,143,80,415,-260,
-1002,393,511,1046,-1275,193,113,751,-743,50,-881,-786,380,-728,997,-615,60,-627,546,-352,-376,771,1112,310,632,-890,-130,-875,-487,-945,-23,-846,
526,-649,15,1087,-339,-1006,975,41,-796,-732,233,-1197,384,1119,823,1063,687,-667,-843,967,110,1158,117,1100,501,-1128,-919,151,916,-1135,-267,-262,
-1206,-1193,-401,-559,1062,-108,530,-875,-423,-21,-995,543,-937,-523,-945,997,299,-399,-1010,928,240,-1118,-1272,-1071,-149,-715,531,969,-929,-34,-129,304,
-807,935,-781,318,840,187,136,622,1178,-458,756,1190,-627,667,-1039,-950,-703,775,-82,842,1002,-447,727,541,-462,426,109,565,187,-67,477,-363,
-907,-531,-1061,119,677,-753,-159,402,693,-882,515,-1011,1221,-1233,-540,857,520,171,-10,-738,865,-99,790,-87,-372,-328,80,-933,661,-1016,606,665,
-753,-356,670,-824,314,411,-1217,265,712,951,-1215,-99,-848,1063,-1164,-477,-590,503,-1243,373,580,-207,-1221,-207,740,998,-679,112,-624,147,869,892,
249,148,801,0,1187,896,283,-1203,-1169,1206,1007,-1168,-33,-119,-1076,-1022,973,380,1007,-962,281,-837,-501,160,-345,-815,466,655,-43,359,-1093,-795,
915,1222,-1053,-849,653,521,-345,1082,-720,1112,801,-692,-855,721,1160,-62,1018,439,-930,-424,1084,1104,-714,78,-1083,-1219,-1088,-785,-287,318,1187,-283,
-1253,-358,603,1017,266,807,605,394,34,-536,964,-106,1254,-1029,-1065,480,-832,794,1220,-877,1175,455,809,-201,-30,-279,-768,497,-109,224,186,-837,
1016,720,1111,127,-320,-204,-272,1045,117,-80,-817,-1072,964,59,1011,-243,-146,1140,325,-283,353,-506,82,-1260,389,-260,635,-1198,675,-1103,-454,1048,
-486,-802,613,-69,1104,1116,896,-944,-1032,-783,879,306,-742,46,1262,1027,100,-329,-786,-429,-663,-878,556,-1018,-288,93,205,953,-657,940,180,818,
836,-7,641,170,859,-766,-1102,-1032,761,-1212,605,-902,471,-54,-797,-1269,-854,-570,-1230,-348,-365,-525,-119,-1139,-64,1203,593,875,674,1188,-604,-949,
