-8001,6953,-5294,1778,-10,-5292,-1798,1384,5640,-4923,3198,-7510,3446,-1029,7125,-4305,-3046,3554,2708,11718,5821,14857,747,-16513,-1716,-3667,3418,3950,-447,-6584,-2253,-3781,
8717,1798,-1244,-5352,-1952,1460,86,-3948,8030,-1568,-3964,-1698,-1720,-6435,-496,2934,8099,-2791,-5038,1456,-5767,6036,4370,5206,7890,-5297,-6355,6229,1958,-1064,-395,7403,
-9537,-3296,-5554,4414,8317,3878,-6291,3723,-2429,3122,927,1213,5164,87,-6453,-8509,-3142,-3042,12778,-1628,4448,6180,-6507,-1203,-1855,-1678,-2192,6554,-1935,-3806,-3564,142,
-7005,13290,1778,3352,-5052,-4920,-132,-15266,1637,-10533,-1286,-6332,-6282,13143,-6212,-154,-7529,-3481,-1342,-7724,-10533,-3661,5439,-97,-3121,11223,4169,-6259,3204,-7794,-1528,5970,
-8058,5983,4019,-3683,-3809,-4011,-5164,-1112,-188,-7360,5071,3689,-4395,668,-5242,2678,15043,1348,6281,-10115,9500,-2348,-2551,5933,12832,1208,4368,-1704,-592,-12016,-2318,1454,
965,10590,-4466,-2716,-3600,-2548,-4273,6233,793,-9328,-3015,-3457,-5219,1750,-6024,15786,-12094,-4303,-8281,-2319,11783,-2818,-14437,5799,2531,-5484,7541,4201,4006,3029,-457,103,
3999,-8293,2594,-514,591,-2964,-11523,5507,2502,10670,-4862,-7838,-14044,-2788,-10241,-1981,-8153,-689,268,-464,-1279,2619,-225,579,8176,-1010,-6983,83,7586,289,-5691,-7121,
-1144,2612,-1834,9088,-265,6799,931,12645,-4178,-3083,-1217,143,-3642,-3083,16110,8674,-2279,-1932,-1765,-3227,2970,4514,997,3759,4758,4113,-407,-11311,-1801,567,4199,-2161,
-6536,1779,51,4679,10663,8298,-1172,-1020,14557,-2476,12079,-6147,493,-242,6766,1910,9771,-5853,8454,5490,-7240,-1716,-5041,3281,14944,678,-4116,-10640,-2620,-5647,-5398,3470,
-398,-8762,13388,12586,254,-309,4088,-7692,2613,-1733,-549,-1541,2178,-1151,-10056,3256,8542,-7829,2057,-11029,-3720,-9932,4694,-16092,-2026,-2101,1449,2861,-2023,4785,-6420,-1760,
-2776,-14094,2808,566,-7448,-3487,19331,2545,19532,-3398,-4751,-2241,10760,7608,4856,3450,462,-4167,-663,-499,-4454,197,13265,-8497,-3376,-5511,-4293,-4167,-6024,1578,1816,6372,
6890,8964,5026,1424,9892,-3452,3604,-10038,-1667,-3747,-2678,-2178,-3362,1716,2602,-2088,5488,-149,234,14796,-5027,4109,3216,-3452,1806,2333,-222,460,5351,-290,5273,4533,
4826,8859,6740,-694,221,-5036,4748,-380,1745,1839,3411,7249,-308,-1981,-3208,-8088,-1854,10159,1741,10507,-3106,-300,-8055,651,6131,9497,-13516,-2762,-5525,1273,7321,-9889,
4234,7142,-435,-8827,3130,-8038,-5090,-2522,1644,1575,3750,-1314,-10209,6290,-3202,-86,6803,-71,-4016,2872,-6834,3409,7900,12192,-3914,-7954,-100,2408,448,4452,-4269,5047,
-8285,4415,-1202,-7912,1402,1092,-5172,6938,344,-5183,-1742,-12616,-2506,1870,1471,2199,-3094,4052,3660,-3624,5696,2014,-8040,-3950,-2708,3205,4490,5842,5488,11158,-11915,-1369,
11935,10389,-13621,-3321,-7073,6189,5262,1474,-7654,-6688,1484,-5154,442,2217,-4830,-4632,7940,3,6364,8414,2319,3940,-873,-3007,6065,-5723,1879,3153,-4674,-4923,-1199,-2007,
-17656,5136,-505,-2857,1712,-5900,-7304,-5816,239,2742,-7740,-688,-3392,6826,-16803,-4279,4016,-2834,2337,-1829,-950,8471,-6211,-5225,-4914,-8015,-2676,6496,4252,3162,526,10338,
10097,-11854,-2772,2214,-5310,2229,6766,4374,-2566,14583,-2008,-10910,816,5641,-3508,-9628,-4382,-1511,2881,-1115,4320,4567,3399,-2519,-16578,13479,1341,483,-3572,4816,1326,6232,
43,-1891,-4652,-4772,723,-5403,533,2541,5959,1517,1032,1968,1213,-13951,-822,2644,-1094,-3262,5953,-6161,-12388,1160,-6915,7267,-636,-4591,5575,663,2590,-529,431,-2615,
4462,-245,-4674,1494,3476,617,2977,-15731,-6169,-4258,-4223,-8187,8592,-5289,-686,-9666,1910,-12527,-3158,756,-2333,-5860,2589,-5459,-4592,7071,-8059,6173,-907,-4022,-3359,-3523,
9026,-672,-6264,820,-1698,-566,-4161,1897,4173,-2206,4791,-5075,4462,-1098,-1560,5102,7649,-1337,-8679,-1797,-3238,3001,4406,-1114,-9817,8951,2943,-3295,-2201,-8615,680,-1644,
6385,-13913,10292,-11006,-7926,4234,-2453,-3975,2112,-276,-2140,814,3317,-4387,-1151,-3257,4943,-2013,-5037,4297,1517,3148,-4005,331,-6073,-4769,9676,-2260,5040,1726,-10575,329,
14239,19175,-4415,-2629,-1302,-5165,-2447,-8519,397,-1306,2554,444,14554,2169,-2927,7219,-9350,3425,-3600,-7312,-9259,5627,-1503,-2393,11876,-4123,6274,1082,-5181,7506,3511,-597,
-430,3803,-6905,403,-5945,-9950,-8971,-1583,-7654,9636,-2434,-606,-1015,-9419,707,2467,-3727,10343,4892,-3456,-5413,-3458,5112,5482,-7348,-1887,-6897,4809,1168,-3855,-2457,-7759,
-1022,1383,6353,-981,9809,3112,2942,-11358,574,-16733,4872,1504,-6422,6660,-3630,-4688,29,7489,-1081,-7085,5265,222,9778,-11288,-4646,-2042,4810,2562,2199,-2613,-7009,8035,
10664,5798,-4886,-1674,1694,-4011,3969,-18437,1985,-974,3688,-11336,-1271,8199,-546,-4022,1649,-6039,-5995,-8103,-7488,663,-5838,18,12280,2076,-2797,-4807,12501,5490,-5105,1713,
-10289,8834,-4572,6380,-1138,2264,2257,1635,-6413,10157,9845,-11503,-393,298,6712,-8384,-787,2416,-1958,11642,-18576,961,-2827,5325,-962,10223,4076,7986,3561,-8212,-860,-2712,
3472,326,4543,-6069,5740,2961,-3368,-9824,2740,-979,3217,-5877,2474,2987,13463,-955,160,-5602,-462,-4276,-79,150,-2448,-2914,6482,-3939,4279,-2109,-12605,-5004,4152,-4466,
-15935,-5510,5741,-2581,-1217,4810,1182,11276,3859,9462,10143,6701,-7474,-7338,15734,1318,-4284,-2263,-2644,-406,-145,7213,-298,-3434,1049,6760,3639,15155,-703,-2279,6562,-1386,
-6795,2393,1121,-5699,6010,-4154,3205,-9655,4275,-7572,-1900,-3980,1177,6758,2511,-2919,-1610,2257,-1654,-3326,3090,6335,5806,1702,-3012,-326,8815,16135,5454,-2280,4451,1109,
3173,-739,3881,-6295,6070,-2568,-4337,-4429,-1073,-719,2888,6514,-1196,1656,8277,-1541,-3626,-898,2565,4853,-938,9462,-3399,13173,575,8869,-1923,-4475,-891,1839,88,4590,
-10248,-2052,918,1594,4558,-1805,-1946,-5456,1802,5679,-1097,-5899,-8688,7410,1355,3935,10958,970,8308,-1770,-45,5495,-8251,4621,6680,-613,4256,15236,-4936,-18366,331,8923,
11585,-3401,7101,1225,-1495,2094,7991,-1997,-7606,7182,-7075,1321,1261,-914,-3577,-769,-7014,-4350,10682,-54,-4292,5057,-1493,-1689,-3393,-3149,-4497,-5589,960,6876,2660,228,
-5758,-5819,3768,6220,8627,3178,-450,-5920,17774,-4477,3761,1397,-5564,8295,3700,4328,-4725,-7195,3684,-8900,-3433,-465,-1414,-15108,-4342,38,6285,-389,19266,-9299,-3366,-8994,
-7072,-2867,-4123,1021,949,-8049,-6433,725,3847,-11639,-5255,6337,5629,9225,2852,-11444,2898,-220,-1339,-3855,6234,-873,-3638,8956,1406,-13935,-251,11081,2362,829,16710,11196,
-6601,2844,-9866,-3380,-1039,2927,-5719,4303,4049,-618,2300,17054,10438,-607,-10653,-7475,3377,-8270,10709,2305,540,1795,11018,832,-16995,-4840,-9041,-4167,-5750,-2726,-6895,6365,
11154,4980,7500,-3178,-331,-972,-8835,5817,-6269,1142,1155,-543,1322,5743,8620,-538,3203,-3584,3449,-9343,654,651,-8878,824,11948,-9697,-5956,-7774,7138,-517,3203,819,
6421,13600,3931,-10705,300,4594,-7418,7702,3359,-8835,9140,-4378,424,2152,8837,9507,1273,1547,-4270,3820,-166,4443,5519,3373,3935,-1123,11593,-3207,5681,2561,-3777,-6319,
1816,-1051,12614,3598,-5638,-9843,11411,2049,-1405,1341,-922,-2946,-3250,-1538,-4539,981,-572,-10029,5521,-6059,3407,4349,-2425,6665,-3784,-351,9296,-468,241,1766,-4509,-6327,
4148,3374,1111,5191,-1491,2320,4506,1370,-1346,-428,-1467,2257,344,-1029,-3959,-4545,4163,4342,7728,6202,-10977,5841,-6370,-1390,-2780,-7658,-9453,1477,8234,1774,-1616,960,
955,9034,-195,5097,10145,-7814,-1104,-13370,1603,7993,3237,-3229,-9801,1591,590,1286,8664,-516,2028,-10038,-768,14300,-569,14161,6403,-4131,-3186,-1428,-6195,-9689,3679,3905,
11322,-4006,864,1618,-129,-9193,-5227,2903,-1518,-5818,-3554,-2390,-6907,9521,11011,-867,-8975,2005,2413,7463,-6991,-734,10470,-3728,-8203,-2532,11613,127,-7131,8201,-381,3821,
