-392,15,-1216,-600,1086,1001,-806,994,142,627,630,-245,-1269,-630,-1072,-870,-419,-150,740,-843,-495,786,-681,769,1007,798,81,411,-675,239,-357,176,
-699,-1143,-175,-1079,-1061,-919,505,-847,723,-1237,191,-794,1261,59,-519,-1071,308,64,-290,-1266,39,228,1168,-1099,-899,-155,-664,-505,-425,441,-606,885,
-395,250,68,-213,-1115,-548,-512,-709,536,995,1252,64,-1214,542,-344,-631,768,-1034,794,250,924,829,-760,420,-512,-860,-403,-226,638,-560,866,-705,
1106,92,-138,-705,212,-1084,-1145,-748,1125,1222,-81,-806,913,1201,209,-160,-73,448,-733,-324,-614,-112,-885,342,-438,101,911,768,280,651,589,-633,
-509,342,-62,709,1222,-340,-238,65,312,1060,-676,-108,768,201,797,-563,908,-306,-615,933,-263,412,606,-836,407,-1069,-473,-794,-580,203,239,276,
-1106,-118,196,-407,1158,-213,-650,-677,50,783,-886,-1220,919,606,1090,-999,-1138,996,1131,-1247,-784,1006,-1056,-1198,-705,475,-486,-176,-494,-1166,-1064,439,
298,-67,380,-1241,-357,189,-695,352,-448,-771,439,393,-783,359,548,765,-1007,1019,882,964,-374,1250,-877,161,1230,-828,-1189,988,-282,309,175,894,
193,531,119,475,348,-453,543,-924,307,355,-997,1091,322,-875,-1032,-778,-509,-1123,231,827,36,-694,713,-66,-510,182,-752,-16,528,340,-1207,-363,
-988,1276,-954,-542,-495,1248,-896,-855,-110,-685,251,-417,730,711,-1075,752,-655,-491,607,807,-786,39,78,-878,914,-691,571,766,721,-160,1172,-630,
-367,789,-643,149,573,-898,685,-273,1120,427,679,884,-452,781,-1177,-1258,-476,-376,-587,-451,1023,-749,-658,-966,1012,-845,219,1270,478,-437,950,-319,
608,-1025,-1173,970,12,266,-632,838,580,-1164,52,647,-1218,829,74,408,-45,-398,-871,-232,503,-933,1190,199,-890,-657,920,773,-961,-550,-411,-813,
-84,873,-368,-1047,-623,547,-694,-193,-775,700,-510,-1020,-54,224,-381,-578,909,191,134,-164,-517,-188,293,-1150,-1105,1232,271,-1218,150,-416,5,-794,
1188,-891,-1145,504,746,-233,501,-173,-664,567,1050,-479,937,-120,1201,154,122,1087,-700,519,1057,435,856,22,954,1143,-242,-1093,1154,302,418,-265,
952,256,-1052,-198,-1050,-549,-1063,5,91,38,350,-934,834,382,615,1093,290,376,-75,-893,-985,1126,105,-1158,-1043,-1076,-111,-420,-952,-251,-201,122,
