-130,-847,-1026,-456,-831,-902,66,999,-440,-1160,1158,1067,-412,378,36,55,136,799,-1271,696,-481,-1104,-707,-992,588,-83,169,107,1096,222,-43,152,
1243,657,784,-595,535,-1161,445,1006,-942,551,359,-40,-793,-431,625,169,-39,44,923,-1240,-234,-1110,827,481,490,-499,-75,83,913,1241,1234,-1106,
-702,-874,1270,-995,-920,664,-1080,36,-738,881,-679,1238,18,9,111,694,-525,150,-314,266,-535,-622,-37,1104,-1190,-964,-368,-938,-357,51,-981,-1188,
-655,853,-595,-433,857,431,444,717,1074,-830,-1241,962,56,830,-1209,-762,118,538,-1275,768,-209,-1160,-1228,-530,1075,527,318,-83,-417,-1271,-711,-5,
381,-805,394,1024,-434,761,93,82,-838,524,-1168,156,765,89,389,-597,-1252,937,42,0,236,827,-135,17,1098,-191,-274,-977,-1087,-799,-638,1143,
-128,428,1256,-841,-1048,-121,-167,547,-907,-78,-85,-139,332,534,-410,731,-1016,110,314,-180,-657,-179,1126,47,588,-574,1185,-428,884,-640,76,463,
-396,-177,-698,-773,-550,638,-86,976,650,-1037,-855,1268,-497,261,1105,188,1013,229,604,-617,-376,158,-395,-220,975,-920,1274,423,168,-513,1129,1115,
1271,1233,-441,-611,665,-925,296,328,-917,-213,-394,980,-558,-1201,-885,1257,693,-1192,-895,434,200,-837,185,-17,-958,-733,-134,-904,706,844,-357,192,
725,-539,54,-555,1077,-597,914,-244,1083,1112,444,961,-1180,-340,-846,394,145,829,1223,347,759,32,-1173,-628,-646,778,1185,140,-806,438,-1153,530,
-734,-903,723,-35,-1099,-826,476,422,824,983,1019,-942,-39,518,532,740,-395,351,-861,59,-882,71,1098,-978,-283,623,-860,883,-723,-787,123,412,
-564,-1237,710,520,574,-76,721,1205,-512,69,-577,-303,-437,316,-1219,43,-1244,1215,-1188,597,-785,-839,881,348,944,-726,1185,-480,-797,-211,-266,87,
786,-967,-340,419,524,-978,676,825,273,1200,570,-1007,-716,66,-710,-887,193,-945,407,-538,-302,-539,463,146,948,475,-125,858,-33,1010,620,-210,
37,-120,-502,-662,-971,-652,-758,658,857,269,-661,-411,881,-887,648,128,-782,-546,-1129,1040,621,-669,1010,-817,756,416,1005,-904,-934,512,133,243,
-139,-970,971,-682,1160,-1157,-728,136,994,881,1215,-860,72,867,544,-623,192,-905,371,113,964,79,-176,91,1005,-385,-931,887,-619,509,458,279,
-382,-922,-752,745,-716,502,-1060,-1254,-767,-916,-1279,436,444,453,628,910,-1140,689,-948,-873,-344,-407,-781,-154,60,645,-217,-489,1126,-663,1145,728,
361,-1140,-426,688,-249,-82,238,-110,-509,629,-958,557,1241,-616,657,-1060,847,806,-923,890,772,-612,-581,-659,-751,-609,422,-881,294,-645,902,1222,
-1162,-49,-692,-69,220,1207,1175,48,-823,1176,-287,1152,977,1083,377,-386,-452,1125,-1064,-231,-409,272,185,1211,-528,206,374,-983,-172,205,-891,-697,
-659,465,-1137,-601,1035,-970,901,-452,-483,-496,1153,-928,-1186,-883,1032,1088,377,827,-194,814,-620,-1194,79,-797,36,-408,-598,-416,-673,-1176,94,-702,
-243,163,-112,607,1083,-63,700,-1030,989,29,-86,429,448,507,-953,11,-930,611,-470,-855,696,752,1186,359,-714,123,-307,-1174,125,613,1098,-1155,
-858,-256,-739,252,-764,308,-1213,1273,223,-815,625,-984,-1202,-318,-766,-153,1048,-40,586,-282,608,568,574,990,1274,1185,1211,-528,1034,-780,-651,-1278,
-853,-1089,762,91,196,597,-120,-245,-635,772,1085,-846,529,25,138,273,-985,988,-848,-271,-661,937,734,-480,1209,1067,64,-1102,550,-751,744,-344,
242,-952,658,-1001,197,-835,981,-855,130,510,607,577,334,226,-793,-665,-960,544,-767,192,727,674,940,-1192,-388,-1034,82,863,-385,115,21,-832,
954,-896,-377,-159,345,17,636,853,-827,1090,-1140,-954,1238,-354,367,480,335,-802,250,-955,1254,-527,1056,95,1216,-230,-197,898,503,-221,1230,-89,
-118,-274,310,344,-426,-1098,-281,-1259,94,589,410,-1089,-935,-55,75,-156,-513,691,-214,19,317,360,669,501,532,483,-550,-141,-767,1081,297,816,
384,-228,-987,1083,-1239,545,1255,784,-141,839,1138,412,788,771,516,-999,1256,356,640,-361,861,119,-1161,-584,1075,95,-544,-928,-1232,1158,1147,877,
-1024,-1223,384,-992,519,-122,699,-269,-296,-516,-908,433,391,1162,-1234,623,888,-1212,-113,-1010,721,-25,1135,978,808,1007,451,-575,634,-157,-318,-71,
164,432,-1009,-163,-99,-578,-28,-1178,-233,703,1192,-748,-1200,-1238,-732,1097,452,477,723,-74,967,267,-630,721,-893,-1,-150,891,-193,-333,-978,-616,
-992,-775,-942,683,841,-595,50,479,-456,839,-722,296,-1140,-1106,-1189,908,77,-650,1122,802,-24,282,-590,-933,387,350,224,-948,-313,-1207,-419,-305,
